"Match ID","Series","League","Start Date/Time","Match Length","Duration (secs)","Kills Score","","Winner","Radiant Team","Radiant Players","Dire Team","Dire Players"
"6591055737","671641","14223","28 May 2022 05:46","44:03","2643","24-39","24,39","Dire","Team Bald Reborn","Bengan, Gorgc, ofkys, Pablo, Xcalibur","LUNA GAMING","Unknown, SuperNova, Kraker, TSA, layme"
"6590964274","671652","13379","28 May 2022 05:00","48:06","2886","38-22","38,22","Radiant","YNT",", erasethepain, Collapse, jesv, DarkLord^","11Monkeyz","BliNcc, Palantimos, tv/Enemeice, Dodren, B1kA"
"6590960679","671651","13379","28 May 2022 05:00","48:38","2918","38-41","38,41","Radiant","X3","Velheor, nattynarwhal_, Mastery, Smony, Meh","HF","Retsu, AG.Maestro~, klassnokruto, Nicky`Cool , sohy"
"6590900200","671641","14223","28 May 2022 04:30","47:28","2848","26-27","26,27","Dire","LUNA GAMING","Unknown, SuperNova, Kraker, TSA, layme","Team Bald Reborn","Bengan, Gorgc, ofkys, Pablo, Xcalibur"
"6590598149","671571","14246","28 May 2022 01:16","33:53","2033","9-21","9,21","Dire","Crocodile","八荣八耻, 小郭嘉, TangJiang, Fonte, YChen","Team Fusion","XCJ, HuaLian, Flyby, Ponlo, White丶Album"
"6590566934","671580","14246","28 May 2022 12:52","45:16","2716","45-45","45,45","Dire","小敏感工作室","happy., ., yaner, Chola, MJ","青青子衿悠悠我心","sheep, AbCdE., Unknown, Gaska, Meliodas"
"6590553437","671566","14246","28 May 2022 12:42","37:47","2267","23-37","23,37","Dire","iG.Vitality","QYQX, ButterflyEffect, Irving, Yuzu, ukiyo","CDEC","7e, , 壹玖玖玖, Reol., 项羽"
"6590505299","671571","14246","28 May 2022 12:03","47:08","2828","23-27","23,27","Radiant","Team Fusion","XCJ, HuaLian, Flyby, Ponlo, White丶Album","Crocodile","八荣八耻, 小郭嘉, TangJiang, Fonte, YChen"
"6590488039","671566","14246","28 May 2022 11:50","34:26","2066","37-35","37,35","Radiant","CDEC","7e, , 壹玖玖玖, Reol., 项羽","iG.Vitality","QYQX, ButterflyEffect, Irving, Yuzu, ukiyo"
"6590367494","671542","14246","28 May 2022 10:11","30:27","1827","39-18","39,18","Radiant","Team Fusion","XCJ, HuaLian, Flyby, Ponlo, White丶Album","青青子衿悠悠我心","sheep, AbCdE., Unknown, Gaska, Meliodas"
"6590355529","671540","14246","28 May 2022 10:01","25:30","1530","6-28","6,28","Dire","温酒斩华佗","xzj, 浩气长存, yy fyy f . c o m, 白马, 胡作","iG.Vitality","QYQX, ButterflyEffect, Irving, Yuzu, ukiyo"
"6590353076","671543","14246","28 May 2022 09:58","32:00","1920","38-21","38,21","Radiant","Crocodile","八荣八耻, 小郭嘉, TangJiang, Fonte, YChen","小敏感工作室","happy., ., yaner, Chola, MJ"
"6590325749","","14246","28 May 2022 09:35","17:16","1036","5-48","5,48","Dire","Unknown Radiant Team","OMG, 别逼我出钩, 一支战队, 冰女打中单, 队友菜得要命","CDEC","7e, , 壹玖玖玖, Reol., 项羽"
"6590295941","671543","14246","28 May 2022 09:08","24:32","1472","34-14","34,14","Radiant","Crocodile","八荣八耻, 小郭嘉, TangJiang, Fonte, YChen","小敏感工作室","happy., ., yaner, Chola, MJ"
"6590291158","671542","14246","28 May 2022 09:03","39:13","2353","6-22","6,22","Dire","青青子衿悠悠我心","sheep, AbCdE., Unknown, Gaska, Meliodas","Team Fusion","XCJ, HuaLian, Flyby, Ponlo, White丶Album"
"6590284314","671541","14246","28 May 2022 08:57","17:02","1022","44-0","44,0","Radiant","CDEC","7e, , 壹玖玖玖, Reol., 项羽","EMS.SZ","OMG, 别逼我出钩, 一支战队, 冰女打中单, 队友菜得要命"
"6590283553","671540","14246","28 May 2022 08:56","37:12","2232","20-17","20,17","Dire","温酒斩华佗","xzj, 浩气长存, yy fyy f . c o m, 白马, 胡作","iG.Vitality","QYQX, ButterflyEffect, Irving, Yuzu, ukiyo"
"6590196339","","14246","28 May 2022 07:27","22:34","1354","21-7","21,7","Radiant","Team Fusion","XCJ, HuaLian, Flyby, Ponlo, White丶Album","Unknown Dire Team","Kepler。, Ride pig,  Baibai, 快乐dodo, Donkey"
"6590176129","","14246","28 May 2022 07:04","29:13","1753","28-20","28,20","Radiant","Unknown Radiant Team","sheep, AbCdE., Unknown, Gaska, Meliodas","Unknown Dire Team",", 777, 郑居中, aaaa, 皮卡丘"
"6590171999","","14246","28 May 2022 06:59","42:15","2535","22-39","22,39","Dire","Unknown Radiant Team","Tz., mode：Ame, Kirito, -----, 七海 灯子","Unknown Dire Team","八荣八耻, 小郭嘉, TangJiang, Fonte, YChen"
"6590171660","","14246","28 May 2022 06:58","19:14","1154","2-28","2,28","Dire","Unknown Radiant Team","单防卢克肖，举报马蒂奇, Corrupt, 航母撞C罗，飞踢博格巴, Featherwit, 迷茫的XXX该何去何从","Unknown Dire Team","xzj, 浩气长存, yy fyy f . c o m, 白马, 胡作"
"6590170692","671508","14246","28 May 2022 06:57","36:03","2163","10-33","10,33","Dire","Newstar","Yyh, ？, Sss, ENG, yMo","CDEC","7e, , 壹玖玖玖, Reol., 项羽"
"6590167150","","14246","28 May 2022 06:53","19:04","1144","25-7","25,7","Radiant","Unknown Radiant Team","QYQX, ButterflyEffect, Irving, Yuzu, ukiyo","Unknown Dire Team","zxy, 可口可乐, WIND, 惊魂chen, 殺 手"
"6590087545","","14246","28 May 2022 05:08","28:47","1727","16-33","16,33","Dire","Unknown Radiant Team","赛迦奥特曼, 雷欧奥特曼, zH, Rashomon, ʘʚʘ","Unknown Dire Team","zxy, 可口可乐, WIND, 惊魂chen, 殺 手"
"6590087096","","14246","28 May 2022 05:07","45:32","2732","34-31","34,31","Radiant","Unknown Radiant Team","杀coco吗, ds, WtK, 白昼行僵, sonoda","OrTaNic","糕叟, 水果刺客, Eileen fans, 芳芳, ANNOYED?"
"6590085356","","14246","28 May 2022 05:05","37:01","2221","29-22","29,22","Radiant","Unknown Radiant Team","sheep, AbCdE., Unknown, Gaska, Meliodas","Unknown Dire Team","Gintoki, Ayo, Judy, Shining, xy-"
"6590083512","671461","14224","28 May 2022 05:02","25:50","1550","18-32","18,32","Dire","Buzz Lightyear","Steelborco, ReM, StormC4t-, Plov, Sugar","5ManMidas","OldWhite, Argius, Fayde, RRL, feelinG!♥"
"6590082685","","14246","28 May 2022 05:01","21:10","1270","28-2","28,2","Radiant","Unknown Radiant Team","Yyh, ？, Sss, ENG, yMo","Unknown Dire Team","nagi, PYY, 世纪末王牌中单, 千两道化, du"
"6590040538","671461","14224","28 May 2022 04:05","26:32","1592","39-9","39,9","Radiant","5ManMidas","OldWhite, Argius, Fayde, RRL, feelinG!♥","Buzz Lightyear","Steelborco, ReM, StormC4t-, Plov, Sugar"
"6590030997","671458","14262","28 May 2022 03:51","32:30","1950","31-12","31,12","Radiant","Mad Kings Esports","Adrian, ArzenT, RedMonster, ᅚ, -_Möön_-","South Team","Hermit, 15 añitos, MonHty, Rena.-♥, Luis"
"6590001691","671451","14262","28 May 2022 03:04","24:50","1490","30-10","30,10","Radiant","Mad Kings Esports","Adrian, ArzenT, RedMonster, ᅚ, -_Möön_-","South Team","Hermit, 15 añitos, MonHty, Rena.-♥, Luis"
"6589960498","671404","14224","28 May 2022 01:55","37:55","2275","20-36","20,36","Dire","Black Ice","Shoe, Fozzy, jungle owner, SoNiC, Dionysus","Alpha","Monster, Black Soul, Rises, FLee, pingu"
"6589958528","671436","14262","28 May 2022 01:45","34:37","2077","19-41","19,41","Dire","Futuros Egresados","Izi Prizi, braco, ., BurNing-, Unknown","Omega Gaming","Tano, Rhezi, Thugger, K I R A, Mingatte"
"6589951305","671417","14166","28 May 2022 01:32","28:27","1707","13-27","13,27","Dire","Hokori","Gardick, 4nalog, Vitaly, Yuma, elmisho","DogChamp","Bloody Nine, yarin, Ryoya, Speeed, StoneBank"
"6589929231","671409","14224","28 May 2022 12:53","56:00","3360","32-37","32,37","Radiant","Buzz Lightyear","Steelborco, ReM, StormC4t-, Plov, Sugar","Stratyk Gaming","AlienManaBanana, br@x1eee, Canforgetya(BAKI), Cake, Liquid.Miracle"
"6589922332","671404","14224","28 May 2022 12:43","42:11","2531","32-36","32,36","Radiant","Black Ice","Shoe, Fozzy, jungle owner, SoNiC, Dionysus","Alpha","Monster, Black Soul, Rises, FLee, pingu"
"6589921973","671406","14224","28 May 2022 12:42","33:17","1997","29-17","29,17","Radiant","5ManMidas","OldWhite, Argius, Fayde, RRL, feelinG!♥","Team Magnus","Mark, 卧龙凤雏不可兼得, Chen, Jack, Trapnest"
"6589915646","671423","14262","28 May 2022 12:33","39:30","2370","47-23","47,23","Radiant","Mat","Izi Prizi, braco, ., BurNing-, Unknown","Omega Gaming","Tano, Rhezi, Thugger, K I R A, Mingatte"
"6589895813","671417","14166","28 May 2022 12:12","43:38","2618","44-17","44,17","Radiant","DogChamp","Bloody Nine, yarin, Ryoya, Speeed, StoneBank","Hokori","Gardick, 4nalog, Vitaly, Yuma, elmisho"
"6589874596","671410","14262","27 May 2022 11:40","27:03","1623","15-26","15,26","Dire","Futuros Egresados","Izi Prizi, braco, ., BurNing-, Unknown","Omega Gaming","Tano, Rhezi, Thugger, K I R A, Mingatte"
"6589872451","671409","14224","27 May 2022 11:38","44:45","2685","26-36","26,36","Dire","Stratyk Gaming","AlienManaBanana, br@x1eee, Canforgetya(BAKI), Cake, Liquid.Miracle","Buzz Lightyear","Steelborco, ReM, StormC4t-, Plov, Sugar"
"6589865824","671406","14224","27 May 2022 11:32","35:11","2111","30-30","30,30","Dire","Team Magnus","Mark, 卧龙凤雏不可兼得, Chen, Jack, Trapnest","5ManMidas","OldWhite, Argius, Fayde, RRL, feelinG!♥"
"6589862339","671404","14224","27 May 2022 11:36","39:55","2395","14-39","14,39","Dire","Black Ice","Shoe, Fozzy, jungle owner, SoNiC, Dionysus","Alpha","Monster, Black Soul, Rises, FLee, pingu"
"6589835707","671381","14166","27 May 2022 10:58","29:04","1744","34-18","34,18","Radiant","Infamous U.esports.","Accel, Alone, Michael-, Oscar, Parker","Infinity","Papita, Prada, Lumière, Genek, PiPi"
"6589777297","671381","14166","27 May 2022 10:07","25:12","1512","14-20","14,20","Dire","Infinity","Papita, Prada, Lumière, Genek, PiPi","Infamous U.esports.","Accel, Alone, Michael-, Oscar, Parker"
"6589774404","671339","14223","27 May 2022 10:08","44:14","2654","31-33","31,33","Radiant","Team Bald Reborn","Bengan, Gorgc, ofkys, Pablo, Xcalibur","Ooredoo Thunders","SlaweE, Eixn, No!ob, OmaR, ruustle"
"6589740521","671374","14262","27 May 2022 09:34","32:09","1929","16-26","16,26","Dire","Lava Esports","Edward, Follavenecas, Guré, Unknown, 7","ghostss","Greedy, Aretes, Timo, the anillalor, Nvk-"
"6589698988","671339","14223","27 May 2022 09:01","39:39","2379","22-23","22,23","Dire","Team Bald Reborn","Bengan, Gorgc, ofkys, Pablo, Xcalibur","Ooredoo Thunders","SlaweE, Eixn, No!ob, OmaR, ruustle"
"6589676528","671340","13379","27 May 2022 08:48","29:40","1780","33-22","33,22","Radiant","X3","Velheor, nattynarwhal_, Smony, Meh, Shergarat","KBU.US","Sunlight, IAnnihilate, .Ark, Lil, The Warden"
"6589655375","671351","14262","27 May 2022 08:26","30:54","1854","14-31","14,31","Dire","Lava Esports","Edward, Follavenecas, Guré, Unknown, 7","ghostss","Greedy, Aretes, Timo, the anillalor, Nvk-"
"6589618761","671340","13379","27 May 2022 08:00","21:04","1264","29-8","29,8","Radiant","X3","Velheor, nattynarwhal_, Smony, Meh, Shergarat","KBU.US","Sunlight, IAnnihilate, .Ark, Lil, The Warden"
"6589612215","671339","14223","27 May 2022 08:00","31:14","1874","9-24","9,24","Dire","Ooredoo Thunders","SlaweE, Eixn, No!ob, OmaR, ruustle","Team Bald Reborn","Bengan, Gorgc, ofkys, Pablo, Xcalibur"
"6589445322","671297","13379","27 May 2022 06:04","37:38","2258","25-11","25,11","Radiant","YNT",", erasethepain, Collapse, jesv, DarkLord^","Rune Eaters","Naive-, ArrOw, Cloud, HAze, Kaori"
"6589412475","671296","13379","27 May 2022 05:48","36:25","2185","22-55","22,55","Dire","ALIS VENTORUS","Panda, Liru01-, fortniteMan, johnnupro, gotthejuice","Unique","BLACKARXANGEL, Mannik, LastHero, Dream`, y0nd"
"6589341629","671297","13379","27 May 2022 05:01","36:36","2196","23-30","23,30","Dire","Rune Eaters","Naive-, ArrOw, Cloud, HAze, Kaori","YNT",", erasethepain, Collapse, jesv, DarkLord^"
"6589340061","671296","13379","27 May 2022 05:00","22:25","1345","33-6","33,6","Radiant","Unique","BLACKARXANGEL, Mannik, LastHero, Dream`, y0nd","ALIS VENTORUS","Panda, Liru01-, fortniteMan, johnnupro, gotthejuice"
"6589325845","671282","14223","27 May 2022 04:49","38:04","2284","24-37","24,37","Dire","LUNA GAMING","Unknown, SuperNova, Kraker, TSA, layme","11Monkeyz","BliNcc, Palantimos, tv/Enemeice, Stojkov, B1kA"
"6589301062","671284","14223","27 May 2022 04:35","27:03","1623","33-18","33,18","Radiant","Ooredoo Thunders","SlaweE, Eixn, No!ob, OmaR, ruustle","uralan","TheBloodySky, Rvze, melvin, La Joya, mouz"
"6589290299","671281","14223","27 May 2022 04:29","45:30","2730","20-39","20,39","Dire","Winter Bear","NO Chanc3, FaNtaSma, GodKid-17, Re{Ali}Ty, Mikey","Team Bald Reborn","Bengan, Gorgc, ofkys, Pablo, Xcalibur"
"6589225379","671284","14223","27 May 2022 03:52","27:19","1639","31-8","31,8","Radiant","Ooredoo Thunders","SlaweE, Eixn, No!ob, OmaR, ruustle","uralan","TheBloodySky, Rvze, melvin, La Joya, mouz"
"6589179545","671282","14223","27 May 2022 03:36","46:13","2773","30-33","30,33","Dire","LUNA GAMING","Unknown, SuperNova, Kraker, TSA, layme","11Monkeyz","BliNcc, Palantimos, tv/Enemeice, Stojkov, B1kA"
"6589171748","671281","14223","27 May 2022 03:30","29:28","1768","31-10","31,10","Radiant","Team Bald Reborn","Bengan, Gorgc, ofkys, Pablo, Xcalibur","Winter Bear","NO Chanc3, FaNtaSma, GodKid-17, Re{Ali}Ty, Mikey"
"6588635940","671185","14224","27 May 2022 06:33","48:20","2900","32-25","32,25","Radiant","Team Magnus","Mark, 卧龙凤雏不可兼得, Chen, Jack, Trapnest","Duck Tales","Tricepz, Oklahoma-, Reynauld, Soul, Froogoss"
"6588592672","671185","14224","27 May 2022 05:26","36:31","2191","17-40","17,40","Dire","Team Magnus","Mark, 卧龙凤雏不可兼得, Chen, Jack, Trapnest","Duck Tales","Tricepz, Oklahoma-, Reynauld, Soul, Froogoss"
"6588581016","671181","14224","27 May 2022 05:08","42:43","2563","29-45","29,45","Dire","5ManMidas","OldWhite, Argius, Fayde, RRL, feelinG!♥","Black Ice","Shoe, Fozzy, jungle owner, SoNiC, Dionysus"
"6588575733","671182","14224","27 May 2022 04:59","22:53","1373","28-8","28,8","Radiant","Alpha","Monster, Black Soul, Rises, FLee, pingu","Stratyk Gaming","AlienManaBanana, br@x1eee, Canforgetya(BAKI), Cake, Liquid.Miracle"
"6588541217","671185","14224","27 May 2022 04:05","51:21","3081","20-34","20,34","Dire","Duck Tales","Tricepz, Oklahoma-, Reynauld, Soul, Froogoss","Team Magnus","Mark, 卧龙凤雏不可兼得, Chen, Jack, Trapnest"
"6588538028","671181","14224","27 May 2022 04:03","34:34","2074","38-19","38,19","Radiant","Black Ice","Shoe, Fozzy, jungle owner, SoNiC, Dionysus","5ManMidas","OldWhite, Argius, Fayde, RRL, feelinG!♥"
"6588451235","671133","14224","27 May 2022 01:11","1:09:08","4148","48-51","48,51","Radiant","Black Ice","Shoe, Fozzy, jungle owner, SoNiC, Dionysus","Poison Posse","talianoG, wakemeup, Theyna, Sueño, Meley"
"6588450168","671135","14224","27 May 2022 01:04","38:38","2318","26-22","26,22","Radiant","Stratyk Gaming","AlienManaBanana, br@x1eee, Canforgetya(BAKI), Cake, Liquid.Miracle","Team Magnus","Mark, 卧龙凤雏不可兼得, Chen, Jack, Trapnest"
"6588441536","671139","14224","27 May 2022 12:48","33:27","2007","10-39","10,39","Dire","Duck Tales","Tricepz, Oklahoma-, Reynauld, Soul, Froogoss","Alpha","Monster, Black Soul, Rises, FLee, pingu"
"6588437707","671137","14224","27 May 2022 12:42","35:53","2153","29-34","29,34","Dire","Buzz Lightyear","Steelborco, ReM, StormC4t-, Plov, Sugar","5ManMidas","OldWhite, Argius, Fayde, RRL, feelinG!♥"
"6588431494","671115","14166","27 May 2022 12:31","35:55","2155","31-36","31,36","Dire","Team Osmium","Sl4d1n-, Kōtarō, Mjz, Sebas, Asdfk","DogChamp","Bloody Nine, yarin, Ryoya, Speeed, StoneBank"
"6588423805","671133","14224","27 May 2022 12:19","22:42","1362","39-15","39,15","Radiant","Poison Posse","talianoG, wakemeup, Theyna, Sueño, Meley","Black Ice","Shoe, Fozzy, jungle owner, SoNiC, Dionysus"
"6588394350","671139","14224","26 May 2022 11:39","43:50","2630","24-39","24,39","Dire","Duck Tales","Tricepz, Oklahoma-, Reynauld, Soul, Froogoss","Alpha","Monster, Black Soul, Rises, FLee, pingu"
"6588388477","671137","14224","26 May 2022 11:34","37:43","2263","39-20","39,20","Radiant","5ManMidas","OldWhite, Argius, Fayde, RRL, feelinG!♥","Buzz Lightyear","Steelborco, ReM, StormC4t-, Plov, Sugar"
"6588387361","671135","14224","26 May 2022 11:33","57:12","3432","27-49","27,49","Dire","Team Magnus","Mark, 卧龙凤雏不可兼得, Chen, Jack, Trapnest","Stratyk Gaming","AlienManaBanana, br@x1eee, Canforgetya(BAKI), Cake, Liquid.Miracle"
"6588384579","671133","14224","26 May 2022 11:30","22:14","1334","11-35","11,35","Dire","Poison Posse","talianoG, wakemeup, Theyna, Sueño, Meley","Black Ice","Shoe, Fozzy, jungle owner, SoNiC, Dionysus"
"6588336662","671072","14223","26 May 2022 10:37","43:45","2625","32-22","32,22","Radiant","Ooredoo Thunders","SlaweE, Eixn, No!ob, OmaR, ruustle","No Cap","TANNER, Nikolica, MeLes, Shad, Ntakii"
"6588310207","671070","14223","26 May 2022 10:11","36:02","2162","20-33","20,33","Dire","Team Bald Reborn","Bengan, Gorgc, ofkys, Pablo, Xcalibur","LUNA GAMING","Unknown, SuperNova, Kraker, TSA, layme"
"6588305721","671115","14166","26 May 2022 11:32","31:30","1890","22-33","22,33","Dire","Team Osmium","Sl4d1n-, Kōtarō, Mjz, Sebas, Asdfk","DogChamp","Bloody Nine, yarin, Ryoya, Speeed, StoneBank"
"6588287154","671091","13379","26 May 2022 09:51","27:10","1630","6-20","6,20","Dire","YNT",", erasethepain, xxx, jesv, DarkLord^","cyxariki","Fraser , So bad, Hellscream, Malr1ne, Munkushi~"
"6588256903","671072","14223","26 May 2022 09:20","46:10","2770","30-41","30,41","Dire","Ooredoo Thunders","SlaweE, Eixn, No!ob, OmaR, ruustle","No Cap","TANNER, Nikolica, MeLes, Shad, Ntakii"
"6588246832","671071","14223","26 May 2022 09:11","34:56","2096","25-24","25,24","Dire","le Classique","Festblad, Mataraxis, Kemps, Slayer4, Cry","Winter Bear","NO Chanc3, FaNtaSma, GodKid-17, Re{Ali}Ty, Mikey"
"6588241362","671070","14223","26 May 2022 09:07","37:04","2224","43-25","43,25","Radiant","Team Bald Reborn","Bengan, Gorgc, ofkys, Pablo, Xcalibur","LUNA GAMING","Unknown, SuperNova, Kraker, TSA, layme"
"6588218101","671073","14223","26 May 2022 08:48","40:40","2440","30-32","30,32","Dire","uralan","TheBloodySky, Rvze, melvin, La Joya, mouz","11Monkeyz","BliNcc, Palantimos, tv/Enemeice, Stojkov, B1kA"
"6588195494","671091","13379","26 May 2022 08:38","46:16","2776","41-20","41,20","Radiant","cyxariki","Fraser , So bad, Hellscream, Malr1ne, Munkushi~","YNT",", erasethepain, xxx, jesv, DarkLord^"
"6588158120","671071","14223","26 May 2022 08:01","39:16","2356","31-27","31,27","Dire","le Classique","Festblad, Mataraxis, Kemps, Slayer4, Cry","Winter Bear","NO Chanc3, FaNtaSma, GodKid-17, Re{Ali}Ty, Mikey"
"6588149541","671073","14223","26 May 2022 08:00","23:04","1384","31-8","31,8","Radiant","11Monkeyz","BliNcc, Palantimos, tv/Enemeice, Stojkov, B1kA","uralan","TheBloodySky, Rvze, melvin, La Joya, mouz"
"6588146596","671072","14223","26 May 2022 08:00","52:35","3155","24-35","24,35","Dire","No Cap","TANNER, Nikolica, MeLes, Shad, Ntakii","Ooredoo Thunders","SlaweE, Eixn, No!ob, OmaR, ruustle"
"6588141701","671070","14223","26 May 2022 08:00","34:16","2056","31-11","31,11","Radiant","LUNA GAMING","Unknown, SuperNova, Kraker, TSA, layme","Team Bald Reborn","Bengan, Gorgc, ofkys, Pablo, Xcalibur"
"6588114029","671029","13379","26 May 2022 07:33","29:36","1776","29-18","29,18","Radiant","HYDRA","Kickeed, rari, QOVAL, Askold, icq","X3","Velheor, nattynarwhal_, antoha, Meh, Shergarat"
"6588044752","671029","13379","26 May 2022 06:42","25:48","1548","36-9","36,9","Radiant","HYDRA","Kickeed, rari, QOVAL, Askold, icq","X3","Velheor, nattynarwhal_, antoha, Meh, Shergarat"
"6588007776","671011","14223","26 May 2022 06:20","44:09","2649","34-30","34,30","Dire","Winter Bear","NO Chanc3, FaNtaSma, GodKid-17, Re{Ali}Ty, Mikey","uralan","TheBloodySky, Rvze, melvin, La Joya, mouz"
"6587960152","671013","14223","26 May 2022 05:44","26:43","1603","20-39","20,39","Dire","le Classique","Festblad, Mataraxis, Kemps, Slayer4, Cry","11Monkeyz","BliNcc, Palantimos, tv/Enemeice, Stojkov, B1kA"
"6587886068","671029","13379","26 May 2022 05:00","1:11:39","4299","59-42","59,42","Dire","HYDRA","Kickeed, rari, QOVAL, Askold, icq","X3","Velheor, nattynarwhal_, antoha, Meh, Shergarat"
"6587870863","671011","14223","26 May 2022 04:46","55:35","3335","29-44","29,44","Dire","Winter Bear","NO Chanc3, FaNtaSma, GodKid-17, Re{Ali}Ty, Mikey","uralan","TheBloodySky, Rvze, melvin, La Joya, mouz"
"6587862751","671013","14223","26 May 2022 04:41","39:26","2366","13-36","13,36","Dire","le Classique","Festblad, Mataraxis, Kemps, Slayer4, Cry","11Monkeyz","BliNcc, Palantimos, tv/Enemeice, Stojkov, B1kA"
"6587842617","671012","14223","26 May 2022 04:29","38:30","2310","19-18","19,18","Dire","No Cap","TANNER, Nikolica, MeLes, Shad, Ntakii","LUNA GAMING","Unknown, SuperNova, Kraker, TSA, layme"
"6587834433","671024","14223","26 May 2022 04:32","42:25","2545","23-20","23,20","Dire","Ooredoo Thunders","SlaweE, Eixn, No!ob, OmaR, ruustle","Team Bald Reborn","Bengan, Gorgc, ofkys, Pablo, Xcalibur"
"6587734756","671015","14223","26 May 2022 03:30","32:47","1967","27-14","27,14","Radiant","Team Bald Reborn","Bengan, Gorgc, ofkys, Pablo, Xcalibur","Ooredoo Thunders","SlaweE, Eixn, No!ob, OmaR, ruustle"
"6587729210","671013","14223","26 May 2022 03:30","43:07","2587","38-29","38,29","Radiant","le Classique","Festblad, Mataraxis, Kemps, Slayer4, Cry","11Monkeyz","BliNcc, Palantimos, tv/Enemeice, Stojkov, B1kA"
"6587728603","671012","14223","26 May 2022 03:30","32:59","1979","16-29","16,29","Dire","No Cap","TANNER, Nikolica, MeLes, Shad, Ntakii","LUNA GAMING","Unknown, SuperNova, Kraker, TSA, layme"
"6587728186","671011","14223","26 May 2022 03:30","44:54","2694","33-22","33,22","Radiant","Winter Bear","NO Chanc3, FaNtaSma, GodKid-17, Re{Ali}Ty, Mikey","uralan","TheBloodySky, Rvze, melvin, La Joya, mouz"
"6587713128","670995","13379","26 May 2022 03:15","35:23","2123","30-40","30,40","Dire","Rune Eaters","Naive-, ArrOw, Cloud, HAze, Kaori","Unique","BLACKARXANGEL, Mannik, LastHero, Dream`, y0nd"
"6587626475","670987","14166","26 May 2022 02:13","32:35","1955","21-34","21,34","Dire","MOTIVADE.TRUST GAMING","Tnt, Tigger, Fearless, Masaros, Kanom``Pang","Patriots","estel, jikroy, Lym-, MamangDaya, You K"
"6587600192","670995","13379","26 May 2022 01:59","50:12","3012","38-29","38,29","Radiant","Unique","BLACKARXANGEL, Mannik, LastHero, Dream`, y0nd","Rune Eaters","Naive-, ArrOw, Cloud, HAze, Kaori"
"6587548921","670987","14166","26 May 2022 01:18","33:58","2038","28-22","28,22","Radiant","Patriots","estel, jikroy, Lym-, MamangDaya, You K","MOTIVADE.TRUST GAMING","Tnt, Tigger, Fearless, Masaros, Kanom``Pang"
"6587479599","670972","14166","26 May 2022 12:12","32:48","1968","30-30","30,30","Dire","Lilgun","Hishgee, Ace12, elevennN, Sanctity-, X123","RSG","xsilearn, Roddgeee, MWW, Bombi, X1aOyU"
"6587403834","670972","14166","26 May 2022 11:00","46:32","2792","44-37","44,37","Radiant","RSG","xsilearn, Roddgeee, MWW, Bombi, X1aOyU","Lilgun","Hishgee, Ace12, elevennN, Sanctity-, X123"
"6587307266","670950","14224","26 May 2022 09:10","39:45","2385","20-37","20,37","Dire","Typical NA","Pingu, King Potato, Rusy, Waige, Sun God","Buzz Lightyear","Steelborco, ReM, StormC4t-, Plov, Sugar"
"6587266168","670945","14224","26 May 2022 08:21","1:01:51","3711","28-31","28,31","Radiant","Team Magnus","Mark, 卧龙凤雏不可兼得, Chen, Jack, Trapnest","Holy High","Hitman, P1, YZC, 蛋蛋, ClouD"
"6587256555","670950","14224","26 May 2022 08:02","36:32","2192","30-30","30,30","Radiant","Typical NA","Pingu, King Potato, Rusy, Waige, Sun God","Buzz Lightyear","Steelborco, ReM, StormC4t-, Plov, Sugar"
"6587222610","670945","14224","26 May 2022 07:14","37:57","2277","19-38","19,38","Dire","Team Magnus","Mark, 卧龙凤雏不可兼得, Chen, Jack, Trapnest","Holy High","Hitman, P1, YZC, 蛋蛋, ClouD"
"6587188412","670950","14224","26 May 2022 06:25","58:17","3497","62-30","62,30","Radiant","Buzz Lightyear","Steelborco, ReM, StormC4t-, Plov, Sugar","Typical NA","Pingu, King Potato, Rusy, Waige, Sun God"
"6587171115","670945","14224","26 May 2022 06:03","43:14","2594","25-13","25,13","Radiant","Team Magnus","Mark, 卧龙凤雏不可兼得, Chen, Jack, Trapnest","Holy High","Hitman, P1, YZC, 蛋蛋, ClouD"
"6587065561","670916","14224","26 May 2022 03:01","27:23","1643","7-46","7,46","Dire","Fruits","NaraQD, Abravia, PMA, tecterr, Mango","Typical NA","Pingu, King Potato, Rusy, Waige, Sun God"
"6587036568","670890","14166","26 May 2022 01:58","42:18","2538","15-47","15,47","Dire","Hokori","Gardick, 4nalog, Vitaly, Yuma, elmisho","Wildcard Gaming","YamSun, Sammyboy, Davai Lama, Alex, EsK"
"6586994957","670890","14166","26 May 2022 12:47","39:36","2376","36-31","36,31","Radiant","Wildcard Gaming","YamSun, Sammyboy, Davai Lama, Alex, EsK","Hokori","Gardick, 4nalog, Vitaly, Yuma, elmisho"
"6586939118","670851","14166","25 May 2022 11:19","49:01","2941","41-24","41,24","Radiant","nouns","Zfreek, Moo, Costabile, Husky, Gunnar","Infinity","Papita, Prada, Lumière, Genek, PiPi"
"6586865886","670852","14223","25 May 2022 10:01","33:36","2016","44-30","44,30","Radiant","Ooredoo Thunders","SlaweE, Eixn, No!ob, OmaR, ruustle","SCAGI","Ankou534 ♡, QQQQQ, Crayon, Ares, Impest"
"6586862905","670851","14166","25 May 2022 10:12","35:42","2142","8-37","8,37","Dire","Infinity","Papita, Prada, Lumière, Genek, PiPi","nouns","Zfreek, Moo, Costabile, Husky, Gunnar"
